content,label
"@UnburntWitch Huh. You and I are on two opposite ends of pretty much everything, but I like my 3DO, too.",2
"Men doing more, however, is not the same thing as men doing enough. Kids Dont Damage Womens CareersMen Do by @JessicaValenti https//t.co/io5LPwA7kT",2
"@andypbr0wn @aaronhenry313 @NicolaSturgeon Exactly, no hatred just pure joy",2
@SpacyTheStone @themetrobolist @LazyBunnyTDR @Metalyger @UnburntWitch no one threw cement and no one got a brain bleed,2
Lmao my friend convinced me to make a Tagged and I deleted it after 5 mins. Those guys were butt ugly,2
@ShaziaTHussain1 @gebhard_roberta @TIMESUPHC @drjessigold @choo_ek @darakass @DrJRMarcelin @SharonneHayes @DrQuinnCapers4 @ETSshow @GallodeMoraesMD @DCharabaty @katie_sharkey @schemaly @rtraister @JessicaValenti @JAMANetworkOpen @JulieSilverMD @DrLindaMD @DrHowardLiu @TomVargheseJr At the very least it needs to not be buried.,2
@Fyrishsunset @GordonHowe13 @Janela_X @NicolaSturgeon @Feorlean @davidmartinmep @theSNP @IanBlackfordMP I think she'll be remembered for looking like a fool more than managing to deflect from it somehow. Classic!,2
Shame on @NicolaSturgeon for excluding non binary people #NotMyAlly #Pride https//t.co/ROo4rnT7AK,2
"@charliekirk11 @AOC Well, once yours apologize to Obama for the scarecrow in the likeness of him hanging from a tree. Or the Garland thing. Or the McConnell thing. Or the P. Ryan thing. Or the KKK and David Duke thing. Or for the birther thing. Or the not letting him tell us abt the threat.",2
"@travisalabanza Playing the harp is a dream of mine. I even rented one, once. Maybe one day.",2
@TheBrandonMorse @AOC She knows shes lying,2
@ajaschance They just cant take that a fucking bitch like me had the power - Ajer Kwen,2
lol where my period at this bitch playing w me,2
"@NicolaSturgeon @PeterMurrell Is this SNP policy? Sneering, ridiculing, swearing &amp; deliberately misinterpreting equality law? The only Scottish 'women' wee Mhairi cares about are those with penises. https//t.co/8q0VCxaKCq",2
@BDimyon @DexyStarz @cashewsandeggs Trying to control my anger that someone would even dare come to a dyke march with that nonsense. Serenity now wooosahhhh https//t.co/zO5EzKtG0I,2
"If a clean heart wears dirty clothes, it will still look clean! If a dirty heart wears clean clothes, it will still look dirty! Mehmet Murat ildan @mainedcm #DADDYSGURLBalikAlindog",2
Bitch I got paper to get if Im broke then Ill probably end up unhappy,2
@Eddie1972 @Rhetoricnosubs1 @CBoyle100 @NicolaSturgeon @JeaneF1MSP Those are the parties making a mockery of current Britain so if yes I think its totally fine to be looking at them and saying SNP is not as poor as the shit show those dissing them support,2
@reeb1011 @UnburntWitch I think the point of the sugar is to inhibit solidification so the milkshake can be used to inflict chemical burns longer after having been mixed.,2
"@OwenNewkirk Rous was a chirper and aggressive but rarely dirty. And most important he would drop the gloves to back up his shit. Perry is a dirty, chicken shit diver that turtles from anyone that challenges him. No he's not worth $1.5m, let one of the kids play",2
"New release Women's Suffrage in Scotland by Carole O'Connor, with Forewords by @NicolaSturgeon @RuthDavidsonMSP and @KezDugdale https//t.co/q2bJdmGmpk #ScottishHistory https//t.co/3zQl39b1Lq",2
"@liz6153 @InvisibleChoice @SofonisbaAngui7 @patrickharvie @agcolehamilton @kezdugdale @ChristinaSNP @NicolaSturgeon @scotgov We've already established all the legitimate concerns of TERFs are already addressed by context-specific legislation, and this is a small change which will affect trans lives much more than anyone else's lives, but you're... fed up listening to them? That doesn't make sense.",2
@UnburntWitch aaaaaaaa oh god i still have scars,2
@iguessjo You can do this bitch,2
@Go__Pete__Go Why would you not like a damn who administration is attempting to decriminalize being homosexual or trans in places where you would be killed for being gay etc as I see you have a rainbow flag in your name,2
"@Rockhopper_Scot @kezdugdale @RuthDavidsonMSP I've got a friend who follows me on here who is married. Again, no idea. She's slightly more - vocal now, because she's horrified, and so is her wife.",2
"@snaidunl @_alice_evans My favourites - guy who gets microcredit at 10% to get to work; an ironic liberal who insists he is not being exploited, it is his own free will - subversive who complains about disunity of the workers; matter-of-factly states bosses will be killed if a union can organised",2
@RBlackPA @richardtgarland @rickywarwick @safcwez79 @LeonaONeill1 @AllisonMorris1 @DefLeppard @RiverdogsBand Ricky would be perfect for this gig.. bring back the almighty!!!,2
@TheIceMonkey72 @UnburntWitch ...receipts of what?,2
@tokyosouul u have a dirty mouth .,2
Sun Headline - Sterling laughs at fat womans camel toe. https//t.co/gFQMb4I3YD,2
@JennyGilruth @ScotParl @tavishscott @kezdugdale Best of luck!,2
@Janela_X @TheEuroGirl @theSNP @NicolaSturgeon @AngusRobertson They won't. They support it from the top down! Nasty nationalists,2
@DonaldJTrumpJr @TrumpStore You want to work on sorting the butt ugly face off yours want to try dropping a dumbbell on it.,2
"@RabMacPhoto @TGMD81 @NicolaSturgeon Please answer the question. This is the last time I'll ask, and I'll give you 5 minutes to manage it, or I'll just accept your admission that you're a transphobic troll. Thanks. Tick tock.",2
Sarah Sanders Doesn't Deserve Reporters' 'Civility'-@JessicaValenti https//t.co/oAdkYOiObC https//t.co/m8pxiixWld,2
"@KirstyStricklan @NicolaSturgeon I would pay to see that, literally, they could sell out the hydro for that one.",2
"@emigre80 Aside for being completely inappropriate for the occasion, that is one butt-ugly dress.",2
@UnburntWitch Well today I learned and also explains why this one had me a lot more worried.,2
"was trying to get to NOPA from 16th st BART, totally forgot about when the Dyke March was starting and the Uber system is overloaded, at least I got to see the march take over Valencia st.",2
@JessicaValenti Why is the survivor not considered by this judge? Why is it all about the rapist ?,2
"We are not only valid but deserve protection and support. Powerful call from @travisalabanza for trans people, our safety and our rights to be a priority at #Pride this year. https//t.co/UeYf2bbzdH",2
@MagaliMilbergue @LalaKin38516267 @Sarabotbot @TamarinSauce @JessicaValenti The official camps in greece r in bad shape. But thats why refugees r not sent back to greece anymore.,2
@HalfwayToHobo @JessicaValenti Oh geez that would be the most horrible fate,2
"@MarrowOchi @UnburntWitch I'm also not in the far right. Not even the right. I'm in the middle, leaning ever so slightly to the left. I just don't agree with most of what they do. Too much petty complaining going on. Especially from my ppl. Just wanna get that out there.",2
@LindaBr39185938 @ScotNational @NicolaSturgeon Let's hope we'll see the day soon!,2
Dyke March #Pride2019 #PrideNYC #pride #streetphotography #DykeMarch https//t.co/xUrLPz9QMb https//t.co/2uXERJMCWW,2
@McPetey94 @NicolaSturgeon You don't agree women and transwomen should be protected from violent men? Charming...,2
@Lokitty1011 no,2
"@again_lyn @MalcolmChishol1 @NicolaSturgeon Thats sort of our equivalent of the BREXIT no deal option, sans any inevitable grovelling to the USA.",2
@dekejohnston1 @HumzaYousaf @NicolaSturgeon @theSNP No its about being proud of my nation and wanting to take its rightful place in the world. If that is good enough for the U.K. from the EU then why not for Scotland? Ireland Norway Finland etc all manage well.,2
"The cop asked, got any weapons in the car? I said no. BITCH I HAD THIS SHIT RIGHT NEXT TO ME https//t.co/P6sCSg9FFz",2
I am obsessed with killing eve. I want to be killed by a fit assassin please,2
@Beathhigh Diplomatic incident. Will I ask @NicolaSturgeon to scramble the Scottish Navy?,2
I wish SHE was my Neighbour. Instead of the annoying bitch I currently have to put up with! #Kylie,2
"@RealDrDana @_aaalison__ @Medium @sadydoyle @JessicaValenti @rgay The Alt Left is just another term referring to the same ideology. CTRL Left, identitarian Left, Regressive Left, SJW Left. Its all the same thing.",2
The only woman who can rock a dirty John Deere ballcap and still look incredible. https//t.co/MwJ7AA297h,2
"@ElHoncho_ I'm getting this bitch yanked asap. Btw, dont get 3 shots in your ass after you haven't eaten all day. I was dry heaving for hours after that ER visit.",2
"@Williamos6 I was there. Media were at least as vile to Kinnock as to Corbyn - partly because Lab was on the ropes &amp; many thought it could be killed off. Had Kinnock not unwound many of the 1983 policies (the longest suicide note in history) &amp; stood up to Militant, they might've been right",2
This bitch and her talent @NICKIMINAJ #nickiminaj #OBSESSED #talent #getitgirl https//t.co/VhywOD3DJF,2
@thepilgrim1912 Hope your ok mate. I sang a song once and im still ashamed to this day. It took me many years to realize i cant say fenian because its sectarian and me being told im a dirty orange bastard is just banter. So glad im yes now after years of being told i wasn't a true scot,2
Someone stop me from catching feelings dis quick bitch,2
@NicolaSturgeon @StonewallScot @tiecampaign so what happened with the whole GRA thing then?,2
@fka_j @NaamantBrown @ukblackpride @Glamrou @travisalabanza @leokalyan @amanithepoet @plantain_papers Just looked its a sunday,2
"@yourbadromantic @JessicaValenti I think they have always been making these types of decisions, we are just hearing about them more now.",2
At number 78 on the #PridePowerList19 we have @kezdugdale. https//t.co/VB0qiek1HN,2
"@UnburntWitch Thats great and all but just cancel your game, please dont lead the people whove financially invested in you on a string. Just like with RebelJam",2
@realDonaldTrump Anything is better than looking at your BUTT UGLY LYING SELF ON TV.,2
@nevsprada @Royal__Reporter @NicolaSturgeon Even though I'm am avid royalist that's a fair point you make and i respect your opinion,2
"first off thank you God ....we stayed down, stayed out the way, sat shit out and had discipline ! We let these niggas have they way around this bitch and now its our time - a future toast wit me and mines",2
@NikeboxesStew Yea thats a dirty post lol,2
@L0afster @Ms_T_Bitch @WingsScotland @NicolaSturgeon I misread tra's as trans.,2
"In less then 24 hours I was called a bitch , whore, weirdo ,slut etc ... just because I dont wanna be in a relationship with someone .",2
@AgentP22 @NicolaSturgeon The SNP are anti British bigots led by a liar degenerate and serial failure.,2
@ruhikhan_ @enews No it not. The guyba roach. Baby gonna be butt ugly.,2
Me to my daughters you know our house words. My daughters yes father. Whats Trill cant be killed,2
"Around this time last year i was so badly beaten down, i was in a shit relationship where i was made to feel like i was toxic, due to his friends and his family, i couldnt go a week w/o being called fat, whale, or a skank. I was to a point where i stuck around bc i was (1)",2
"@sufirushk @TarekFatah No need to provide any help even sympathy is also not required, the people who will come back from ISIS will be sleeper cell terrorist. They should be killed immediately.",2
"#ROHBITW In/near #NewYork? 10 #cats need help. Scheduled to be killed today,noon they only have tonight&amp;maybe you Visit them @NYCDEATHROWCATS FREE transport-states near NY&amp;FREE medical care if you #adopt #foster Reserve them-212-788-4000 They'd love to watch the action w/you",2
"@KenKardashain @Glenn2487 @JohnPaulWhearty @BBCTalkback @BBCNolan @BenLowry2 @AllisonMorris1 Yes I never saw his name on the list, I dont think he would be welcome anyway.",2
@hussyknee @mrbenjaminlaw Yes they do! For many years I identified as a dyke but wasn't comfortable identifying as a lesbian because of complex gender stuff. Just the other day I was wearing a button that said PUNK FAG next to the one that said this is what a feminist looks like.,2
"@HanKSmithGA @ProudResister I think reason Trump wants to run against Biden is because there is more of a history being Gov that can be used against Biden in a dirty fight kind of Trump way that would work against democrats winning. Trump is scared of Harris, Warren etc cuz they don't have neg is to use",2
"@UnburntWitch You have been an inspiration to many, but your support of ANTIFA, a group that has beaten a Homosexual Immigrant Reporter to the point of a brain hemorrhage, and who has beaten an elderly man with a crowbar in recent protests is utterly disturbing.",2
@JessicaValenti @SusanChubb1 We're all getting an education on just how the Nazis were able to do it and how people just sat back and let it happen.,2
@JessicaValenti @Good_Haro Reading this makes me feel disgusted. Rape is any instance you are forced into sex without your consent,2
"@UnburntWitch Sugar is usually used IN CONSTRUCTION TO STOP CEMENT FROM SOLIDIFYING. the effect of sugar is not to keep the concrete permanently plastic, but to keep its strength at a low enough level so that it can be easily broken up. so it stops it from Harding temporarily",2
"@joshjame @AOC @IlhanMN @AyannaPressley @RashidaTlaib Weird flex, but ok",2
"@malaysiakini Hopefully the girl can be helped not to feel traumatized. The boy need to learn on what sex really is and how to control his urges. Really, how can he saw a dirty video at his age?",2
@AOC I agree.,2
Why the fuck are you defending evy so much shes a fucking bitch and shes nasty. Deserves to be treated like scu Whatever she did to you is between yall leave me outta it https//t.co/GVKuPjSlsL,2
@AllisonMorris1 @Ciara87C Gorgonzolas on the Lagan. Whatever next?,2
"@Kat_Says_Stuff @coachcarol64 @christined74 @LollysMum1 @NicolaSturgeon If people suffer from gender dysphoria, they have a medical condition. It is NEVER the solution to one person's medical condition to put other people at risk. It is unbelievably selfish and arrogant to suggest they should.",2
"@NicolaSturgeon @STVColin @Jeremy_Hunt Asked by an audience member if he's willing to face the SNP head-on and protect the union, Jeremy Hunt replies 'Yes I am.' Then he's asked if he'd enter into an electoral pact with Farage. Hunt says the only way to deal with the Brexit party is 'to Brexit'. Johnson now up... https//t.co/8OCTRLVwsb",2
@JessicaValenti Judge James Troiano u are an embarrassment to the judicial system! How dare u not punish to the full extent bc he came from a good family &amp; for the concern of HIS future! Ur disgustingly discriminatory &amp; the world will be a better place when u retire... happy 4th scum,2
"@KatrinaGilles20 @fran_and5 @NicolaSturgeon But she wasn't assaulted. You're making it up so it gets spread around, knowing that it doesn't matter that your story doesn't stand up to scrutiny we folk who want to believe it will ignore that.",2
"If you *really* cant see any difference between @Nigel_Farage and @NicolaSturgeon, then you clearly are blinded by your own ideology or political allegiance... Edinburgh South voters should take note of this https//t.co/Z3liPGPjho",2
"@AllisonMorris1 @irish_news poor don-yeoo, his only crime was posting banter.",2
Had the most amazing time today at my pre-birthday party! it was lovely to meet @kezdugdale @JohnSwinney and @KenMacintoshMSP Im glad to have been able to chat to you and I hope to be able to do so again soon! #ScotParl20 @ScotParl https//t.co/itC4jbVZYl,2
"@JessicaValenti @mharvey816 Lets be clear, its not just any boys.",2
@travisalabanza Darling I know this feeling. But let me tell you that you are beautiful and precious in every way and angle. Hugs and more hugs. Love and more love to you.,2
@K_JeanPierre He knows what a Dirty Sanchez is though.,2
1. maybe u shouldnt say im a bitch every 5 minutes then!! 2. sorry. i will never go to panera with my mother again while you are still sleeping and say you dont want to come with! or do anything with my family ever again! https//t.co/xnDyvu377L,2
@ApologyLink @GlasgowMake @NicolaSturgeon You really need to stop. Or we will complain about your harassment and we will look into options with @EdinburghUni regarding these defamatory comments. The case is still live with PF - you aren't helping by these lies.,2
"@HurtWash You will not be killed, is that not good enough?",2
Yall.. when this bitch said look into my eyes I only kept eye contact for 1 second bc I was so intimidated.,2
@DownOrangeMan @AllisonMorris1 @irish_news They are and if you read the article then I'll happily debate with you.,2
god is a fraud who must be killed,2
@angeleyes_1980 @JakeGittesScot @Pink @NicolaSturgeon Where and when did this happen. Did you write to their Head Office to complain?,2
@Royal__Reporter @MillieFiore @NicolaSturgeon Get off your grovelling knees,2
"Why stop at flags why not bring motions to councils to reverse &amp; stop all publicly funded MP's, MLA's &amp; councillors offices named after terrorists. How intimidating is it going to an elected reps office named after a terrorist. @AllisonMorris1",2
@adedejiii_ Of cos he will say its a lie. This is proof showing he has done it to other women. So he should just be killed rubbish https//t.co/dxH3WjXEdg,2
@FilmBayona @TheHoyt08 I was hoping more scary in this movie like a woman getting killed will be scary!!!! I mean only Zira is the first and only woman on screen to be killed their was second woman that got likely killed in elevator of JWFk from indoraptor But we couldnt see it,2
"@Trouting55 @irish_news @AllisonMorris1 Its only fair in the interest of Free Press, I'm sure there is a perfectly credible answer, look forward to hearing it.",2
"@AllisonMorris1 @johnfinucane My great-grandfather fought there too but was lucky enough to return. He then had to flee to Liverpool a few years later due to the harassment he faced from the USC made up of the 36th Ulster, whom he fought alongside. It's wee stories like that which we don't hear from unionists",2
@JessicaValenti This brings rage inducing levels of disgust,2
@ChrisTaylor0183 @theSNP @NicolaSturgeon Might have let them go up the Sandgate.,2
@UnburntWitch My one and only Job At A Real Game Company was porting a 3DO game to MacOS. It didn't sell there either.,2
"@KieranPAndrews @thetimesscot @NicolaSturgeon @theSNP Irrelevant what he thinks or says, the vacuous dead eyed prick is going to be on the backbenches in less than a month.",2
@KirstyStricklan @NicolaSturgeon Good one Kirsty.,2
@GhostCloak4 @Emberrain319 @UnburntWitch Because I don't live in his state.,2
@UnburntWitch Here in the fucked Twitter verse people are loud. In the real world most people don't care who's genitals you jostle. I'm a righty and what you do is none of my business.,2
@JessicaValenti Be DESTROYED HER LIFE wtf,2
This bitch is over here laughing. its 3 am go to bed lol,2
"@GehresWeed @sailor_bluto @SableViews @joshjame @AOC @IlhanMN @AyannaPressley @RashidaTlaib You dont even know the meaning of fac ist, if capitalism has failed why is our e onomy so good since Trump stopped us from being globalist. Move to Eorope they take anyone, that's why the union is failing and they ate infested with crime like Democrat cities",2
They locked him up and told him he would be killed for 12 years. Finally people are admitting they messed up and he still can't get justice.,2
@robmcd85 @NicolaSturgeon WE MOST CERTAINLY DO. Thank you for checking!,2
@UnburntWitch wh it makes noise?? what??? what the *fuck*,2
@Tyler_Van_Dyke @Coach_MannyDiaz @CoachDanEnos @CoachJesseStone @D_VanDyke8 @BrianDohn247 @RivalsFriedman Lets make Miami great again #TNM,2
"@JessicaValenti Lock up all boys, if the judge truly believes that a boy admitting rape.....is not rape. Blaming the girl... what a vile judge... lock him up with the goody rapeboyz!",2
@Kilky43 @IsaNamee @Maureen6Johnson @The_Flufter @dj_forrester @Bibbeth6 @NicolaSturgeon Really ?,2
@UnburntWitch context here this is a doppleganger cap replacing the real deal https//t.co/uu3uyt27H4,2
One of biggest takeaways from #50YearsScotland is that everyone loves @kezdugdale - and she absolutely deserves that love. Wishing her well in her new role.,2
"@MoiraDonegan @JessicaValenti Myup. Admit it, apologize, pay for my therapist.",2
@cad6711 @AOC @icaito @SpeakerPelosi Key word here heard...,2
@samsamrahayes @MirandaVidak @Hazey666 @jackremmington OMG @twilkeyway @travisalabanza @Katie_Greenall @BoyAndPen,2
@uwudiamandis @jamesarchie98 @taylormcgregor6 @NicolaSturgeon I can accept anyone but I cannot be forced to believe something if I do not believe it.,2
@gugukJEON MY BITCH THANK YOU SEE YOU LATER TODAY,2
"@UnburntWitch That is a real familiar sight, except our dog tries to plug the air leak by sticking her tongue in.",2
Just booked for #Jellyfish @NationalTheatre and @travisalabanza @southbankcentre trying to control myself from buying even more tickets right now...,2
@fka_j @NaamantBrown @ukblackpride @Glamrou @travisalabanza @leokalyan @plantain_papers excited for this!!,2
Currently @NicolaSturgeon &amp;@theSNP ate treading a fine line of bdung brought into it further &amp; breaching the UN Declaration of Human Rights. Our right to live has been tsken from us &amp; turning a blind eye as is happening makes them equally responsible. Stop putying criminals 1st,2
@positivelyleon @NicolaSturgeon Men commit gang rape *crickets* You stomp on womEN,2
@KirstyStricklan @NicolaSturgeon We also never voted to be dragged out of the EU against our wishes by our domineering neighbours in England. #brexit,2
"@UnburntWitch I dont want to pry, but I think people are trolling you. 94 liked tweet with 2700 votes on the poll seems like a 4chan stunt.",2
@icefire99 @Char22U @JessicaValenti Joseph Meili admittedly raped an 11 yr old and gave her an STD. His sentence PROBATION. Another slap on the wrist for White rapists. https//t.co/Egl7BT0g7H,2
"crew to the police to be taken back to thier ships. They were the ones who eventually intimidated the Jewish bankers in Germany, stole there money, and sent them off to concentration camps to be killed and creamated....Then came Nurenburg trials and remember Hilter . https//t.co/zo7iS1lFhq",2
*anyone speaks to me ever* *me internally* why is this bitch talking to me?,2
@13_moths @UnburntWitch Batman attack criminals in the act a crime or investigates the criminal. Antifa randomly attack innocent people for fun and/or not agree with their ideology. Antifa emotional babies. Batman a stoic man the use reason.,2
@NicolaSturgeon https//t.co/fRt0SBPTy0,2
@TheHughMcMillan @NicolaSturgeon Good grief. How blinkered.,2
this bitch on stan twitter literally stealing money from yall,2
"@faster_sneakers @teenagegothgirl Do not listen to her Dylan it is a dirty, sad place.",2
"@TheLardidar @Jabber_AoS @kennylull Also i was getting the reroll from the runic fyrewall, but yeah it is a dirty trick.",2
@alisteredmond5 @STVNews @NicolaSturgeon https//t.co/91W5QdZnCY,2
Bico fala que menor folgado Perguntou do relgio importado Da loira do lado O skank exalado E o nike de mil malandreado (88,2
@rossmcf1 @frawil66 @CeciliaBTory @BorisJohnson @NicolaSturgeon 200+ tanks in service kid,2
"@SexCounseling @frespirit01 @BreitbartNews I hope they lose. They probably won't, but I hope they do. I hate that this skank has forced me to cheer against my country's team.",2
"@amoshmarie @vulture @Splitsider @TheIBang @JessicaValenti @rgay It's not just the bookers, it also fans. All six shows are sold out.",2
@JessicaValenti Only in America this is what you call White Privilege I don't like bringing race into any conversation but this is undeniable because he was of a different shade it made him better than anybody else let's do better people add me on Instagram kothtdragon,2
IM THE BIGGEST WHORE FOR ICED COFFEE,2
@BakalarBernie @JasonAClaes @AOC Read some history. Do you know how many evaded the draft during Nam? Stupid to continue that attack. Change the channel. Don't believe all the lies on the internet. My values are just fine.,2
@KeiraJaneReed @UnburntWitch Can you give me a link? I want to see it.,2
@UnburntWitch Maybe this can help you feel safer https//t.co/0oD0wwgmVv,2
@AllisonMorris1 @johnfinucane Why could it not be spoken of? Seems odd,2
"I'm back in this bitch. Same man with a pipe dream. Busting down the door, to the floor like a SWAT team. With no smokescreen, nothing in between, causing up a scene, like I'm Wolverine.",2
"@KTMSays @wetwipes1 @RichTD5 @stephenfry @EverydaySexism arrest for public domestic violence of a gf and has other victims coming forward. Depp also has witnesses who saw HER abuse HIM, all witnesses and police testified against her.",2
@MartyRea79 @GlaikitGeezer @TheScotsman @NicolaSturgeon Haaa Haaa..what you gonna do like....Get the dump shut and get you scroungers off the dole and doing something useful for a change,2
@BernieSanders @AOC Dead man walking,2
@Not_Rosi It is... she's a dirty race traitor,2
"@AdsfSatellite @UnburntWitch Definitely, If I was a person known to malign the Klan to the point that I am identifiable to them if I walked into a Klan rally knowing that they want to kick my ass and I get my ass kicked. I kinda wanted it to happen.",2
"@AllisonMorris1 Sooo you support Brexit or don't support Brexit, I'm not sure?",2
Also snapping out of domspace for a moment if you think bisexuality is a phase or just like EXCLUSIVELY a middle ground to stand on before you know if youre fully gay or straight fuCK YOU. Bisexuality is a fucking VALID sexuality and doesnt make u a fucking whore. Im angy gn,2
@tiecampaign @RhiannonV @ScotParl @MonicaLennon7 @GailRossSNP @patrickharvie @agcolehamilton @RonaMackayMSP @pauline4glasgow @Ross_Greer @LabourRichard @JennyGilruth @kezdugdale I don't know what is going on here.,2
"@lothian_sky @dynasty_tm @Steve_Mac112 @NicolaSturgeon This is what Brex is all about!! Shame the world has moved on and the Tories, in their golden bubble haven't realised it!",2
"@trom771 @Thegillman69 @aspiringinvntor @shashatheitch22 @unbrokeMs1 @RegVickers @BandieraNancy @pecriel @KLinduff @keanothedog @bj_erngren @Jessie09JZO @Freebearphil @HansBagerNielse @ldog562 @EveScottGarner @khanj42 @HondoResists @kristyshl @AlimonteLina @Micsterator @upekkha18 @Betterw05759703 @milliemadden @NancyNoseYou @MarciaBunney @jclark5788 @justmenow181 @RyuuWaterDragon @HelenBroughto10 @tjbogart33 @ZIDANEhappy @virgini79734220 @tksollamuthu @arlethapappas @shortstaq575 @DerekGuberney @BlueTsuni @media_auntie @MarcKamhi1 @Jimgray7582 @Helen504 @mermansteve @KEVINBARR420Sea @dougarrell @DemTeaParty2020 @Dallyd23 @venneman_herman @508gloryFelix @sploach I've been screaming for almost 3 years that the media should just ignore this malignant narcissist He would have had a nervous breakdown by now THIS MTF Bonespur is such a media whore he'd be in his new office having Twitter meltdowns By now , https//t.co/90pQns93Xn",2
"@MoiraDonegan @JessicaValenti Also the insinuation that if you come from a bad family (and we all know what that means) or dont do well in school that that should somehow affect your sentence, thus continuing to disenfranchise people who are already struggling. Its insanity.",2
i did not ask to be killed like this park seonghwa https//t.co/zKBh6EgAHT,2
"@JessicaValenti He should be charged with rape, sexual assault, production of child pornography, and distribution of child pornography. Throw the book at him. He chose this, knew what he was doing, ruined a life, and in the process ruined his own. Why is this judge still employed?",2
"you say you only want me , but yu in every other bitch face . how dat work ?",2
@notyoursweetbab @UnburntWitch I mean I agree with 95% of the stuff that he says but he is a big a******* the way he got banned from Magic the Gathering was because of sjws and most likely gender politics. Pandering and all that but his attitude is what makes him an asshat.,2
"@GENmag @JessicaValenti Not even going to bother reading, there is never an upside to being rude and disrespectful to anyone.",2
@LisPower1 Omg this guy wants to be a Dictator- who is next to be killed by the Trump regime,2
@BBCandrewkerr @NicolaSturgeon Was any of this challenged at the time?,2
"@jangoodell @JessicaValenti Awww... sending my tears and sympathy. Dealing with so much personal pain, and then to see a news story like this....",2
@TriggerCalvert @RidgeOnSunday @SophyRidgeSky @NicolaSturgeon @PhilipHammondUK @hmtreasury @UKGovScotland You do it would be part of the withdrawal agreement parliment won't let you leave without taking some of the liability debt wise.,2
"@AllisonMorris1 He's a Gay, Cat loving, Pro Choicer.",2
"Also... not @ how khadija told me to look through who she follows to find funny content/ people to follow, and all the people she follows being LOCALS https//t.co/yp8xkBHfAN",2
"I was at Felas Shrine yesterday when a grown man grabbed my arm, I pushed him off, gave him a dirty look, and said excuse me, dont wrinkle my skin. He was so offended. Looked like he wanted to beat me up. Naija men are different.",2
them 14s are butt ugly,2
"00*) ~ DEVIL'S DYKE ~ Bk3 ~ THE HYBRID SERIES ~ OLLI steps up, even when it's AGAINST the GRAIN for the HYBRIDS to HUNT down a KILLER in the #LGBT WORLD ~ MI5 #THRILLERS ~ Contains strong #EROTICA ~ https//t.co/16TZNmp2Wz https//t.co/LLhsd46yRC",2
@faithmel01 @nwfamsp001 @AOC My son's BFF is a BPA. He will tell you these detainees are treated better than our homeless vets! So WHY isn't anyone complaining about THAT?!,2
"@jangoknows @Breaking911 LETS MAKE ONE THING CLEAR,HE SHOULD GET DEATH PENALTY BC WHAT HE DID NOT BC RACE. THE WAY HE DID THIS HORRENDOUS CRIME HE SHOULD BE EXECUTED. ANYONE OF ANY RACE,ASIAN,ORIENTAL, HISPANICS, BLACK OR WHITE, IF YOU KILL YOU SHOULD BE KILLED",2
"My level of adulting today has been astounding. Since I have failed to do my laundry for the past month and a half, I wore a dirty dress to work &amp; officially ran out of clean underwear &amp; had to wear swimsuit bottoms instead. Sue me.",2
"@Gus_802 @RobGeorge @CharlesVanThune @CharlesPPierce @kevinsmurray @EPWVLaw @BretStephensNYT If you think Obama's embrace of Biden as VP doesn't end the argument over Biden-as-too-cozy-with-racists, then this really will be a dirty primary, even after Biden's out.",2
"@AllisonMorris1 I believe he should be left to rest in peace, notwithstanding not affording that decency to other people in the past.",2
@RepRashida @CBP @HHSGov Oh please dont go! You might be killed by a flying burrito!,2
"@travisalabanza Because there couldn't possibly be more than one amazing, beautiful, incredible, stylish, talented trans femme out there duhhhh (ugh).",2
@spookperson @UnburntWitch https//t.co/ChgRgPCmyo,2
Thank you @DrEmilyGrossman for a brilliant workshop on presentation skills at @encods2019 far too many tips for 280 characters so well be sharing our top takeaways in a blog post soon! #ENCODS2019 #presenting #presentationskills https//t.co/StAaaYhXxU,2
"@UnburntWitch you'll go as far as to say he knew what he was doing. So when I go to a con, and there's scantly clad women around, and I rape them, I can use the same defence right? She knew what she was doing no of fucking course I can't. Because it wouldn't be her fault. Just like this",2
@DendriteChirp @amypop @JessicaValenti Appropriate gif for a very real unscripted not funny situation,2
@bigdavie32 @theSNP @NicolaSturgeon They aren't fuelled by hate though,2
"@caimintwi @NicolaSturgeon @Adamprice Well that is what happens when you ignore the people of your state/region, but my point is- Spain had a choice- engage, ignore or oppress and they picked the absolute worst option",2
bitch im fucking trying https//t.co/qUrzGmU8T6,2
"West Indian Heritage Month Born on the Caribbean island of Cuba Desi Arnaz was a successful actor and producer. Desilu produced The Andy Griffith Show, The Dick Van Dyke Show, The Lucy Show, Mission Impossible, and Star Trek. https//t.co/xZaIN2F0cn",2
"@realDonaldTrump The Holy Bible Part. 4 Judgment. Every human should be killed on and after Third July 2019, He she who spoke, wrote and did anything against Jehova holy spirit Jesus christ Pugazhendi Jehova their decedent's, if not everyone killed on Third July after 2024.",2
@GhostCloak4 @Emberrain319 @UnburntWitch Why would I want to go through the trouble of watching countless assault videos just to satisfy the whims of an internet stranger?,2
"@mclemoremr @SharkFu @RJTheologian @LorettaJRoss @Womanist61 @monicarsimpson @doccrearperry @jessicaroach01 @BlkMamasMatter @CynthiaGreenlee @RBraceySherman To be fair, its not like @JohnJHarwood works for a major news organization and could reasonably be expected to do a quick google search before tweeti - oh. Oh, wait. Never mind.",2
@DemaDepo @nick0time @missmindylouwho @CallMeNikkiMc @EmilyGorcenski Yes and anyone who has ideas that dont agree with ours should be killed!,2
